fecha;turno;proveedor;kls leche
2023/04/23;M;1004;82
2023/02/18;T;1003;90
2023/03/03;T;1009;78
2023/03/24;T;1002;64
2023/03/25;T;1005;17
2023/04/20;M;1004;57
2023/04/24;M;1007;77
2023/04/11;T;1000;74
2023/03/27;M;1004;15
2023/04/24;T;1010;61
2023/03/26;M;1002;71
2023/04/29;M;1004;17
2023/04/05;T;1001;95
2023/02/02;T;1001;79
2023/05/04;M;1006;32
2023/04/23;T;1004;39
2023/04/05;M;1009;18
2023/04/26;T;1007;10
2023/03/04;M;1007;23
2023/04/01;T;1000;88
2023/04/03;T;1004;20
2023/04/22;T;1009;24
2023/04/07;T;1007;55
2023/02/04;T;1004;18
2023/05/10;M;1009;72
2023/03/06;T;1005;55
2023/02/22;T;1006;95
2023/02/13;M;1007;72
2023/03/21;T;1003;96
2023/02/20;M;1009;38
2023/03/24;M;1000;39
2023/02/07;M;1005;49
2023/02/01;T;1007;69
2023/04/19;M;1000;39
2023/02/17;M;1008;72
2023/04/15;T;1002;99
2023/02/19;T;1003;49
2023/04/18;T;1005;72
2023/03/30;T;1001;54
2023/04/08;M;1002;15
2023/03/02;T;1007;15
2023/03/15;M;1002;52
2023/03/30;T;1004;98
2023/03/01;M;1008;12
2023/03/17;M;1007;17
2023/03/25;M;1010;39
2023/05/08;M;1005;73
2023/04/03;T;1003;30
2023/03/18;T;1010;97
2023/02/28;T;1004;42
2023/05/12;M;1001;84
2023/02/03;T;1000;67
2023/03/19;T;1004;15
2023/02/22;M;1009;17
2023/05/09;M;1000;64
2023/03/26;T;1010;71
2023/03/03;T;1010;14
2023/03/11;T;1006;45
2023/04/21;M;1005;39
2023/04/28;T;1009;60
2023/04/14;M;1010;41
2023/04/26;M;1000;56
2023/03/05;M;1005;19
2023/02/28;M;1002;58
2023/02/17;T;1000;11
2023/03/17;T;1001;67
2023/04/06;T;1000;12
2023/02/08;M;1009;83
2023/03/17;M;1009;46
2023/05/06;T;1010;32
2023/02/22;M;1009;51
2023/03/12;M;1005;76
2023/05/12;T;1003;85
2023/04/22;T;1006;23
2023/03/10;T;1008;83
2023/04/04;T;1002;98
2023/05/03;T;1000;84
2023/03/30;T;1006;32
2023/03/19;T;1005;41
2023/04/04;T;1004;17
2023/04/12;T;1010;87
2023/02/03;T;1003;24
2023/04/28;T;1003;41
2023/04/02;M;1005;92
2023/03/31;T;1001;89
2023/04/26;M;1003;18
2023/02/12;M;1009;93
2023/02/13;T;1003;14
2023/04/01;T;1006;69
2023/02/01;M;1009;28
2023/05/10;M;1010;38
2023/03/23;T;1004;16
2023/02/14;T;1006;37
2023/05/01;T;1000;100
2023/04/27;M;1006;11
2023/02/23;M;1010;56
2023/04/18;M;1006;59
2023/04/30;T;1003;64
2023/04/30;M;1005;44
2023/05/11;M;1008;60
2023/04/16;T;1006;10
2023/05/06;M;1007;38
2023/03/13;M;1001;73
2023/03/16;T;1000;14
2023/03/27;M;1001;43
2023/04/08;M;1007;43
2023/03/04;M;1008;34
2023/02/20;T;1006;77
2023/04/10;M;1001;87
2023/05/11;T;1009;93
2023/03/26;M;1002;55
2023/05/01;M;1008;83
2023/04/07;M;1008;44
2023/02/01;M;1001;60
2023/05/10;M;1000;98
2023/03/27;T;1001;26
2023/04/19;T;1002;34
2023/02/16;T;1001;50
2023/02/22;M;1005;99
2023/04/10;T;1010;95
2023/03/05;M;1009;99
2023/03/29;M;1008;55
2023/04/07;M;1001;19
2023/04/18;T;1010;53
2023/02/02;M;1000;100
2023/03/17;M;1004;25
2023/02/24;M;1007;95
2023/03/11;M;1005;60
2023/04/28;M;1003;79
2023/02/01;M;1002;90
2023/05/07;T;1001;28
2023/03/22;M;1002;77
2023/02/08;M;1004;84
2023/02/07;T;1006;93
2023/02/05;M;1002;85
2023/02/14;M;1008;68
2023/02/27;M;1007;91
2023/02/14;T;1009;64
2023/05/07;T;1008;34
2023/02/22;T;1007;57
2023/03/16;M;1008;45
2023/05/07;T;1003;87
2023/03/13;T;1007;37
2023/04/12;M;1001;38
2023/04/21;M;1002;15
2023/05/08;M;1008;94
2023/02/16;T;1004;42
2023/02/23;M;1002;41
2023/05/05;T;1010;38
2023/04/18;M;1010;94
2023/05/12;T;1001;24
2023/05/06;M;1002;63
2023/02/04;M;1004;44
2023/04/17;T;1009;81
2023/04/11;M;1000;20
2023/03/22;M;1008;76
2023/03/07;T;1001;90
2023/04/21;M;1008;76
2023/05/10;T;1000;53
2023/05/09;T;1010;58
2023/04/03;T;1000;89
2023/03/05;T;1000;53
2023/03/25;T;1006;88
2023/04/12;M;1006;95
2023/04/01;T;1000;23
2023/04/01;T;1003;25
2023/03/25;T;1005;78
2023/04/28;M;1000;90
2023/05/14;M;1009;32
2023/03/28;M;1001;75
2023/04/07;T;1006;14
2023/02/16;T;1006;76
2023/02/28;M;1005;62
2023/04/30;T;1000;43
2023/03/31;T;1000;10
2023/02/23;T;1006;52
2023/02/04;T;1007;21
2023/05/07;T;1003;56
2023/05/07;M;1009;40
2023/04/28;T;1004;73
2023/03/07;T;1008;70
2023/03/09;M;1006;10
2023/04/06;T;1009;65
2023/04/19;M;1010;23
2023/04/06;T;1001;74
2023/04/11;M;1008;95
2023/02/26;T;1003;34
2023/04/22;T;1000;62
2023/03/11;M;1009;70
2023/05/06;M;1003;90
2023/05/15;M;1010;65
2023/04/14;M;1002;13
2023/02/20;M;1004;40
2023/04/17;T;1007;29
2023/03/11;M;1002;51
2023/02/17;T;1009;58
2023/02/05;T;1008;79
2023/04/17;M;1002;40
2023/05/08;M;1003;80
2023/02/03;M;1001;55
2023/02/26;T;1007;71
2023/03/31;T;1010;45
2023/03/29;T;1000;70
2023/04/04;T;1008;32
2023/02/05;M;1010;44
2023/02/09;T;1003;29
2023/04/30;T;1004;13
2023/02/10;M;1007;19
2023/03/03;T;1001;64
2023/03/28;M;1007;83
2023/03/04;M;1010;42
2023/02/08;T;1003;88
2023/03/09;M;1000;99
2023/02/11;T;1009;69
2023/03/04;T;1000;100
2023/02/14;M;1009;80
2023/03/16;T;1006;55
2023/04/06;T;1004;73
2023/03/18;M;1002;58
2023/03/05;M;1006;46
2023/04/30;T;1004;96
2023/03/22;T;1004;75
2023/02/23;T;1009;47
2023/02/01;M;1003;82
2023/04/14;T;1001;11
2023/04/28;T;1008;11
2023/05/10;T;1002;10
2023/04/16;T;1008;57
2023/04/07;T;1007;16
2023/03/19;T;1000;32
2023/02/18;T;1009;71
2023/02/22;M;1002;10
2023/02/04;T;1002;54
2023/02/17;T;1008;31
2023/03/06;M;1008;86
2023/02/15;T;1002;24
2023/04/11;M;1010;95
2023/05/13;T;1000;27
2023/02/24;M;1007;48
2023/03/10;T;1002;22
2023/05/09;M;1005;10
2023/05/15;M;1001;55
2023/04/28;T;1008;97
2023/04/02;M;1003;72
2023/04/20;M;1001;71
2023/03/14;T;1001;18
2023/03/13;T;1005;62
2023/05/01;T;1000;93
2023/02/19;M;1003;93
2023/02/04;M;1003;59
2023/02/10;M;1009;10
2023/03/16;T;1001;79
2023/03/01;M;1010;18
2023/02/05;M;1008;11
2023/04/06;T;1007;60
2023/02/08;M;1009;77
2023/02/11;M;1005;56
2023/03/04;T;1004;76
2023/04/16;M;1006;35
2023/02/12;T;1007;98
2023/02/16;M;1006;90
2023/02/01;T;1000;15
2023/02/04;M;1001;96
2023/03/17;M;1002;66
2023/05/12;T;1005;10
2023/04/06;M;1006;36
2023/05/03;T;1000;45
2023/03/05;M;1010;85
2023/04/15;M;1010;20
2023/02/17;T;1003;49
2023/04/12;T;1004;12
2023/04/01;T;1005;93
2023/05/07;T;1003;31
2023/03/02;T;1001;42
2023/05/05;T;1006;16
2023/02/26;T;1000;13
2023/03/16;T;1004;75
2023/03/13;T;1002;93
2023/04/03;T;1009;85
2023/04/13;M;1005;21
2023/03/10;T;1002;22
2023/03/29;M;1006;77
2023/02/17;T;1002;12
2023/05/06;T;1006;81
2023/03/01;T;1010;26
2023/02/27;M;1008;80
2023/02/17;M;1004;16
2023/03/04;T;1006;70
2023/05/06;M;1001;20
2023/05/09;M;1009;24
2023/05/04;T;1006;16
2023/03/14;T;1000;78
2023/04/20;T;1002;73
2023/05/07;T;1004;54
2023/04/03;M;1006;96
2023/03/15;M;1008;56
2023/03/26;M;1010;14
2023/03/24;M;1000;93
2023/04/18;M;1008;71
2023/04/22;T;1006;21
2023/05/01;M;1006;41
2023/02/12;T;1007;96
2023/04/10;M;1005;28
2023/02/02;M;1007;54
2023/04/18;T;1004;32
2023/04/16;M;1006;77
2023/04/11;T;1004;81
2023/04/07;T;1010;10
2023/02/06;T;1007;66
2023/05/12;M;1009;76
2023/02/27;M;1007;47
2023/04/17;M;1007;53
2023/04/26;T;1004;99
2023/04/13;T;1007;44
2023/03/24;M;1007;22
2023/05/13;M;1005;16
2023/03/20;M;1004;97
2023/05/11;M;1010;64
2023/04/23;T;1005;37
2023/03/31;M;1010;54
2023/04/10;T;1006;72
2023/03/10;T;1009;58
2023/02/10;M;1003;57
2023/04/18;T;1004;76
2023/04/15;M;1010;32
2023/03/28;T;1002;15
2023/05/06;T;1002;92
2023/02/19;M;1002;77
2023/02/18;M;1007;37
2023/04/06;T;1005;99
2023/02/27;M;1010;80
2023/04/18;T;1007;75
2023/03/03;M;1006;51
2023/03/22;M;1005;50
2023/04/05;T;1002;54
2023/05/13;T;1007;100
2023/03/18;T;1009;29
2023/03/28;M;1007;83
2023/02/25;T;1009;24
2023/04/11;T;1002;15
2023/05/08;M;1005;75
2023/02/16;T;1002;51
2023/02/28;T;1008;93
2023/03/20;T;1010;60
2023/02/03;M;1010;49
2023/05/07;M;1003;65
2023/02/11;M;1009;69
2023/02/10;T;1004;23
2023/02/10;T;1001;11
2023/03/06;T;1003;67
2023/04/21;T;1002;16
2023/03/16;M;1010;40
2023/04/21;M;1009;37
2023/03/03;M;1007;61
2023/02/09;M;1001;31
2023/04/18;T;1004;52
2023/05/06;T;1010;64
2023/04/17;M;1005;20
2023/04/20;T;1001;39
2023/04/24;T;1002;64
2023/03/15;T;1002;88
2023/02/18;M;1007;36
2023/04/04;T;1002;95
2023/02/03;T;1010;97
2023/02/04;T;1009;92
2023/03/16;T;1009;100
2023/03/15;M;1010;11
2023/03/07;M;1004;93
2023/04/20;T;1001;18
2023/03/10;M;1005;64
2023/04/14;M;1006;32
2023/02/15;M;1001;72
2023/05/06;T;1000;44
2023/04/21;T;1000;21
2023/04/25;M;1000;51
2023/03/20;T;1003;87
2023/04/10;M;1005;89
2023/03/25;T;1005;68
2023/02/12;T;1004;48
2023/02/02;M;1001;30
2023/05/09;T;1002;86
2023/03/12;M;1006;68
2023/03/04;T;1010;94
2023/03/05;T;1003;18
2023/03/31;T;1007;93
2023/03/05;T;1004;22
2023/05/05;T;1004;85
2023/02/27;M;1007;26
2023/03/20;M;1010;63
2023/04/15;M;1004;45
2023/03/31;T;1005;62
2023/04/18;M;1003;98
2023/03/07;T;1004;83
2023/05/11;M;1002;87
2023/02/21;T;1003;79
2023/04/13;T;1004;48
2023/05/09;M;1010;73
2023/04/24;T;1001;59
2023/03/13;T;1005;14
2023/03/11;M;1004;62
2023/05/15;T;1008;97
2023/02/25;T;1003;64
2023/04/25;T;1000;17
2023/05/07;T;1001;58
2023/04/21;M;1000;89
2023/03/16;M;1005;14
2023/03/21;M;1009;83
2023/05/11;T;1000;36
2023/03/10;T;1005;20
2023/03/13;T;1000;13
2023/05/12;M;1007;50
2023/03/18;M;1000;31
2023/04/01;T;1001;70
2023/02/14;M;1008;91
2023/04/17;T;1001;79
2023/03/16;M;1006;64
2023/04/12;M;1002;75
2023/04/13;M;1006;65
2023/05/07;T;1009;73
2023/04/27;M;1008;41
2023/04/24;M;1001;61
2023/03/14;M;1009;35
2023/04/19;M;1007;68
2023/03/24;T;1008;80
2023/03/31;T;1006;61
2023/03/13;M;1006;21
2023/02/20;T;1010;22
2023/05/01;M;1005;28
2023/04/22;T;1008;50
2023/04/29;T;1010;18
2023/04/07;T;1004;97
2023/05/08;M;1010;47
2023/04/27;M;1010;99
2023/03/15;T;1005;44
2023/05/09;T;1007;56
2023/05/15;T;1008;36
2023/03/30;T;1002;95
2023/02/05;T;1008;28
2023/03/20;M;1002;14
2023/02/08;M;1002;36
2023/02/06;M;1008;69
2023/03/01;M;1002;24
2023/03/13;M;1007;17
2023/02/16;T;1002;40
2023/03/14;T;1010;20
2023/02/27;T;1003;57
2023/03/15;T;1003;33
2023/02/14;T;1003;82
2023/04/18;M;1005;43
2023/03/14;T;1006;48
2023/04/27;M;1004;76
2023/04/17;T;1006;63
2023/04/25;T;1002;62
2023/04/23;T;1007;68
2023/02/25;T;1007;51
2023/05/02;T;1001;34
2023/03/24;T;1004;51
2023/02/24;T;1002;46
2023/03/22;T;1010;10
2023/03/20;M;1005;31
2023/02/04;M;1002;68
2023/03/27;M;1000;18
2023/02/13;T;1001;33
2023/04/15;T;1004;97
2023/04/21;M;1004;60
2023/03/24;M;1009;77
2023/02/24;M;1009;83
2023/04/11;T;1002;35
2023/03/10;T;1005;87
2023/04/08;M;1009;37
2023/02/10;T;1007;43
2023/05/05;M;1000;78
2023/02/22;T;1010;57
2023/02/19;T;1009;96
2023/02/02;M;1000;20
2023/02/22;T;1002;35
2023/03/24;M;1003;33
2023/02/02;T;1001;92
2023/04/16;T;1003;72
2023/03/19;T;1008;92
2023/03/27;M;1005;33
2023/02/26;T;1005;12
2023/03/19;M;1009;96
2023/03/30;T;1004;95
2023/03/19;T;1007;81
2023/03/23;T;1001;48
2023/05/12;M;1005;27
2023/02/14;M;1002;46
2023/05/13;M;1001;21
2023/04/05;T;1001;70
2023/05/06;T;1006;93
2023/02/21;T;1003;34
2023/04/16;T;1004;74
2023/04/09;T;1005;98
2023/02/08;M;1000;48
2023/04/07;M;1005;20
2023/03/24;M;1009;59
2023/03/11;T;1000;70
2023/04/13;T;1001;49
2023/03/06;M;1005;14
2023/04/23;M;1003;67
2023/02/11;T;1008;62
2023/02/05;T;1001;41
2023/03/12;M;1000;22
2023/02/23;M;1002;17
2023/04/18;T;1002;42
2023/04/21;M;1004;95
2023/02/01;M;1006;17
2023/02/23;M;1000;73
2023/04/07;T;1009;30
2023/02/26;T;1002;39
2023/04/06;T;1005;43
2023/05/01;T;1001;68
2023/04/16;M;1004;85
2023/05/10;M;1006;22
2023/04/21;T;1000;26
2023/03/01;T;1002;25
2023/02/14;M;1005;88
2023/05/01;T;1008;20
2023/03/10;T;1009;30
2023/04/20;T;1008;54
2023/05/01;M;1007;44
2023/03/27;T;1000;19
2023/04/18;T;1001;16
2023/05/10;M;1001;59
2023/02/27;M;1005;55
2023/04/28;M;1000;28
2023/03/28;M;1008;67
2023/02/14;T;1002;14
2023/05/08;T;1006;28
2023/02/16;M;1003;44
2023/04/20;T;1006;39
2023/04/02;T;1008;67
2023/04/23;T;1006;52
2023/05/05;T;1000;33
2023/05/08;M;1006;11
2023/03/17;M;1009;45
2023/02/02;M;1007;61
2023/05/09;T;1005;33
2023/03/29;T;1009;16
2023/05/14;T;1004;35
2023/03/02;M;1003;51
2023/03/21;T;1003;43
2023/03/13;T;1009;75
2023/03/19;T;1005;78
2023/02/01;T;1003;80
2023/05/03;M;1002;13
2023/02/12;M;1003;27
2023/04/16;M;1005;13
2023/04/14;M;1004;34
2023/03/14;M;1009;86
2023/03/22;M;1006;15
2023/04/14;M;1001;31
2023/05/01;T;1006;69
2023/02/07;T;1004;91
2023/02/11;T;1002;74
2023/02/16;T;1008;52
2023/04/25;T;1008;89
2023/04/20;T;1007;58
2023/02/08;T;1006;79
2023/02/07;T;1000;18
2023/03/21;M;1000;11
2023/03/31;T;1000;13
2023/03/01;M;1007;62
2023/04/26;M;1001;40
2023/04/13;M;1006;72
2023/03/07;T;1000;80
2023/05/04;M;1009;86
2023/04/25;T;1002;17
2023/03/24;T;1007;85
2023/02/04;T;1004;61
2023/03/05;M;1009;18
2023/03/30;M;1002;19
2023/03/27;M;1000;24
2023/04/11;T;1002;21
2023/02/05;M;1002;68
2023/03/19;T;1009;84
2023/03/22;M;1006;45
2023/04/26;M;1000;90
2023/02/01;M;1006;44
2023/03/28;T;1007;38
2023/04/27;T;1005;94
2023/05/01;T;1003;82
2023/02/09;M;1007;90
2023/02/01;T;1000;36
2023/05/12;T;1002;54
2023/02/09;T;1005;48
2023/02/08;M;1002;32
2023/05/13;T;1000;23
2023/03/16;M;1007;75
2023/02/21;M;1000;38
2023/02/21;T;1006;58
2023/02/16;M;1007;59
2023/04/22;M;1006;41
2023/02/23;M;1009;12
2023/04/15;M;1006;17
2023/02/01;M;1003;60
2023/04/03;M;1009;34
2023/02/06;M;1002;72
2023/02/07;M;1003;23
2023/03/31;M;1003;71
2023/05/13;M;1006;47
2023/04/14;M;1005;23
2023/03/14;M;1010;94
2023/05/08;T;1002;43
2023/05/12;M;1001;16
